month_iso,region,customer_segment,billed_amount_gbp,allocated_amount_gbp,open_invoice_exposure_gbp,over_applied_cash_gbp,invoice_count,overdue_invoice_count,disputed_invoice_count,defective_invoice_count,over_allocated_invoice_count,customer_months
2023-01-01,Germany,Enterprise,1075149.6899999997,857871.5700000002,218222.75,8193.96,26,22,0,1,1,25
2023-01-01,Germany,Mid-Market,1016635.0900000001,793982.5700000001,223924.94999999998,6895.18,75,61,0,4,1,73
2023-01-01,Germany,SMB,766738.1399999999,505155.2499999999,261915.12000000002,2117.23,205,161,0,10,3,204
2023-01-01,Singapore,Enterprise,7799.17,7432.76,366.41,0,3,0,0,0,0,3
2023-01-01,Singapore,Mid-Market,69856.34,66920.09000000001,2936.25,0,24,21,0,2,0,24
2023-01-01,Singapore,SMB,103187.61,81536.48000000003,21726.38,1075.25,83,58,0,3,2,82
2023-01-01,United Kingdom,Enterprise,132374.22,127311.72,5062.5,0,5,4,0,0,0,5
2023-01-01,United Kingdom,Mid-Market,274967.4799999999,205148.61999999997,69818.85999999999,0,62,49,0,5,0,62
2023-01-01,United Kingdom,SMB,351665.42000000004,250050.62000000008,102276.53999999998,3871.7400000000002,196,157,0,14,4,194
2023-01-01,United States,Enterprise,138373.69,103339.17000000001,35034.52,0,9,7,0,2,0,9
2023-01-01,United States,Mid-Market,394247.9199999999,333110.0799999999,61137.84000000001,0,96,80,0,1,0,96
2023-01-01,United States,SMB,506903.64999999997,439323.33,70658.72000000002,22328.399999999998,335,254,0,8,8,333
2023-02-01,Germany,Enterprise,473065.75,424838.8,48226.95,0,20,19,0,1,0,20
2023-02-01,Germany,Mid-Market,780449.9399999998,776660.5399999999,9877.16,67078.09,74,63,0,3,4,74
2023-02-01,Germany,SMB,523580.07999999996,383621.12999999995,140311.83000000002,3928.83,203,155,0,3,5,202
2023-02-01,Singapore,Enterprise,7799.17,7799.17,0,0,3,1,0,0,0,3
2023-02-01,Singapore,Mid-Market,190628.39,172782.56000000003,19821.18,21084.6,28,23,0,1,1,28
2023-02-01,Singapore,SMB,126302.49,93853.73,32527.410000000003,578.65,82,72,0,2,1,82
2023-02-01,United Kingdom,Enterprise,95962.67,59696.61,36266.06,0,5,5,0,0,0,5
2023-02-01,United Kingdom,Mid-Market,259132.24999999997,223812.01999999996,36788.399999999994,14280.74,64,50,0,2,4,63
2023-02-01,United Kingdom,SMB,398784.95,333341.49000000005,66136.54,5061.08,194,152,0,7,6,194
2023-02-01,United States,Enterprise,75936.24999999999,70536.24999999999,5400,0,7,5,0,0,0,7
2023-02-01,United States,Mid-Market,339059.81,282666.54,58729.38999999999,32501.37,97,79,0,4,3,96
2023-02-01,United States,SMB,607713.0900000001,482845.8400000001,130036.43000000004,29444.18,354,278,0,9,6,353
2023-03-01,Germany,Enterprise,519728.81000000006,404862.73,116229.23,9455.97,20,18,0,1,1,20
2023-03-01,Germany,Mid-Market,984431.1900000001,844924.53,144840.5,32933.51,81,65,0,4,2,77
2023-03-01,Germany,SMB,467952.29999999993,346867.92999999993,122029.20000000001,5823.83,209,167,0,3,3,207
2023-03-01,Singapore,Enterprise,8867.92,8325.86,542.06,0,4,2,0,0,0,4
2023-03-01,Singapore,Mid-Market,75425.15,73038.91,2531.25,1603.01,23,21,0,0,1,23
2023-03-01,Singapore,SMB,156802.49,111913.26000000001,45090.82,1816.5900000000001,87,71,0,2,2,87
2023-03-01,United Kingdom,Enterprise,13911.76,13911.76,0,0,3,3,0,0,0,3
2023-03-01,United Kingdom,Mid-Market,340847.63,297467.24,43436.530000000006,825.64,64,57,0,4,1,63
2023-03-01,United Kingdom,SMB,365348.66000000003,287969.3200000001,77907.22000000002,3027.9399999999996,199,166,0,5,2,198
2023-03-01,United States,Enterprise,46033.69,30185.88,15847.81,0,7,4,0,0,0,7
2023-03-01,United States,Mid-Market,332019.79999999993,287794.0399999999,44225.76,0,97,77,0,7,0,97
2023-03-01,United States,SMB,591566.1699999999,464796.4100000001,127907.21000000002,6587.45,356,288,0,5,4,354
2023-04-01,Germany,Enterprise,419082.35000000003,280153.56,141179.25000000003,11621.71,20,15,0,0,1,20
2023-04-01,Germany,Mid-Market,1163434.6199999999,1052223.8900000001,112110.41999999998,5086.43,82,74,0,2,1,81
2023-04-01,Germany,SMB,530172.5,394487.18000000005,136795.37000000002,10273.05,214,165,0,3,3,213
2023-04-01,Singapore,Enterprise,92125.24,89557.32,2567.92,0,5,3,0,0,0,5
2023-04-01,Singapore,Mid-Market,82627.43000000001,81952.43000000001,675,0,24,19,0,1,0,24
2023-04-01,Singapore,SMB,97427.77,78601.06999999999,19226.61,2487.02,84,70,0,1,2,84
2023-04-01,United Kingdom,Enterprise,141689.3,141689.3,0,0,4,4,0,0,0,4
2023-04-01,United Kingdom,Mid-Market,192146.8,150212.27000000002,42511.299999999996,5967.31,59,43,0,1,3,59
2023-04-01,United Kingdom,SMB,380802.98,304553.9,76808.03999999998,3978.97,208,177,0,8,3,205
2023-04-01,United States,Enterprise,241007.53,241007.53,0,0,11,11,0,0,0,11
2023-04-01,United States,Mid-Market,442721.26,358737.73000000004,84602.84,5428.68,101,74,0,4,2,100
2023-04-01,United States,SMB,542919.6900000002,440340.3700000002,103909.05000000002,8329.73,362,290,0,10,6,361
2023-05-01,Germany,Enterprise,345401.27,199309.66,146091.61,0,21,17,0,1,0,21
2023-05-01,Germany,Mid-Market,982290.11,690251.3999999999,292791.50000000006,9329.47,79,63,0,1,3,79
2023-05-01,Germany,SMB,530860.9799999999,416349.83999999997,115365.81999999999,5079.179999999999,217,166,0,10,3,214
2023-05-01,Singapore,Enterprise,8867.92,8867.92,0,0,4,4,0,0,0,4
2023-05-01,Singapore,Mid-Market,64430.35000000001,55268.11,9162.24,0,25,17,0,1,0,24
2023-05-01,Singapore,SMB,115504.73000000001,102407.46,13137.539999999999,515.27,85,68,0,3,1,85
2023-05-01,United Kingdom,Enterprise,81003.91,81003.91,0,0,5,5,0,1,0,5
2023-05-01,United Kingdom,Mid-Market,241405.45999999996,192562.69,48842.76999999999,0,66,54,0,1,0,66
2023-05-01,United Kingdom,SMB,401761.76,357977.8,44516.03999999999,4980.08,216,180,0,3,3,213
2023-05-01,United States,Enterprise,130948.69,67498.68999999999,63450,0,9,8,0,0,0,9
2023-05-01,United States,Mid-Market,386511.85999999987,367350.3299999999,19590.41,2844.7799999999997,102,88,0,0,2,102
2023-05-01,United States,SMB,551813.9000000001,461846.2299999999,95717.81999999999,36400.15,370,289,0,13,11,369
2023-06-01,Germany,Enterprise,901864.0599999999,700287.6300000001,202530.15,9856.41,26,20,0,1,1,25
